205;359200;fabricacion de bicicletas y de sillones de ruedas para invalidos;;
206;172104;fabricacion de bolsas de materiales textiles para productos a granel;;
207;291200;fabricacion de bombas; compresores; grifos y valvulas
208;289992;fabricacion de cajas de seguridad;;
209;192010;fabricacion de calzado de cuero, excepto el ortopedico;;
210;192020;fabricacion de calzado de tela, plastico, goma, caucho y otros materiales, excepto calzado ortopedico y de asbesto;;
211;281101;fabricacion de carpinteria metalica;;
212;342000;fabricacion de carrocerias para vehiculos automotores; fabricacion de remolques y semirremolques;
213;369920;fabricacion de cepillos y pinceles;;
214;289309;fabricacion de cerraduras, herrajes y articulos de ferreteria n.c.p.;(no incluye clavos, productos de buloneria, vajilla de mesa y de cocina, etc.);
215;293010;fabricacion de cocinas, calefones, estufas y calefactores de uso domestico no electricos;;
216;291300;fabricacion de cojinetes; engranajes; trenes de engranaje y piezas de transmision
217;242903;fabricacion de colas, adhesivos, aprestos y cementos excepto los odontologicos obtenidos de sustancias minerales y vegetales;;
218;233000;fabricacion de combustible nuclear;;
219;242490;fabricacion de cosmeticos, perfumes y  productos de higiene y tocador;;
220;251110;fabricacion de cubiertas y camaras;;
221;289302;fabricacion de articulos de cuchilleria y utensillos de mesa y de cocina;;
222;172300;fabricacion de cuerdas, cordeles, bramantes y redes;;
223;241120;fabricacion de curtientes naturales y sinteticos.;;
224;293093;fabricacion de enceradoras, pulidoras, batidoras, licuadoras y similares;;
225;210202;fabricacion de envases de carton;;
226;289910;fabricacion de envases metalicos;;
227;210201;fabricacion de envases de papel;;
228;261010;fabricacion de envases de vidrio;;
229;252010;fabricacion de envases plasticos;;
230;331300;fabricacion de equipo de control de procesos industriales;;
231;291500;fabricacion de equipo de elevacion y manipulacion;(incluye la fabricacion de ascensores, escaleras mecanicas, montacargas, etc.);
232;359900;fabricacion de equipo de transporte n.c.p.;;
233;331100;fabricacion de equipo medico y quirurgico y de aparatos ortopedicos;;
234;261091;fabricacion de espejos y vitrales;;
235;281102;fabricacion de estructuras metalicas para la construccion;;
236;242902;fabricacion de explosivos, municiones y productos de pirotecnia;;
237;243000;fabricacion de fibras manufacturadas;;
238;369991;fabricacion de fosforos;;
239;172101;fabricacion de frazadas, mantas, ponchos, colchas, cobertores, etc.;;
240;241110;fabricacion de gases comprimidos y licuados.;;
241;281300;fabricacion de generadores de vapor;;
242;293020;"fabricacion de heladeras, ""freezers"", lavarropas y secarropas";;
243;289301;fabricacion de herramientas manuales y sus accesorios;;
244;171132;fabricacion de hilados de algodon y sus mezclas;;
245;171131;fabricacion de hilados de lana y sus mezclas;;
246;171139;fabricacion de hilados textiles excepto de lana y de algodon;;
247;313000;fabricacion de hilos y cables aislados;;
248;202100;fabricacion de hojas de madera para enchapado; fabricacion de tableros contrachapados; tableros laminados
249;291400;fabricacion de hornos; hogares y quemadores;
250;369200;fabricacion de instrumentos de musica;;
251;332003;fabricacion de instrumentos de optica;;
252;331200;fabricacion de instrumentos y aparatos para medir, verificar, ensayar, navegar y otros fines, excepto el equipo de control  de procesos industriales;;
253;242412;fabricacion de jabones y detergentes;;
254;369101;fabricacion de joyas y articulos conexos;;
255;369400;fabricacion de juegos y juguetes;;
256;269301;fabricacion de ladrillos;;
257;269309;fabricacion de productos de arcilla y ceramica no refractaria para uso estructural n.c.p.;;
258;315000;fabricacion de lamparas electricas y equipo de iluminacion;(incluye la fabricacion de letreros luminosos);
259;369910;fabricacion de lapices, lapiceras,  boligrafos, sellos y articulos similares para oficinas y artistas;;
260;332002;fabricacion de lentes y otros articulos oftalmicos;;
261;352000;fabricacion de locomotoras y de material rodante para ferrocarriles y tranvias;;
262;191200;fabricacion de maletas, bolsos de mano y similares, articulos de talabarteria y articulos de cuero n.c.p.;;
263;292190;fabricacion de maquinaria agropecuaria y forestal, excepto tractores;;
264;300000;fabricacion de maquinaria de oficina, contabilidad e informatica;;
265;292909;fabricacion de maquinaria de uso especial n.c.p.;;
266;292300;fabricacion de maquinaria metalurgica;;
267;292500;fabricacion de maquinaria para la elaboracion de alimentos, bebidas y tabaco;;
268;292600;fabricacion de maquinaria para la elaboracion de productos textiles, prendas de vestir y cueros;;
269;292400;fabricacion de maquinaria para la explotacion de minas y canteras y para obras de construccion;(incluye la fabricacion de maquinas y equipos viales);
270;292901;fabricacion de maquinaria para la industria del papel y las artes graficas;;
271;293091;fabricacion de maquinas de coser y tejer;;
272;292200;fabricacion de maquinas herramienta;;
273;154191;elaboracion de masas y productos de pasteleria;;
274;241130;fabricacion de materias colorantes basicas, excepto pigmentos preparados.;;
275;241309;fabricacion de materias plasticas en formas primarias n.c.p.;;
276;241180;fabricacion de materias quimicas inorganicas basicas n.c.p.;;
277;241190;fabricacion de materias quimicas organicas basicas n.c.p.;(incluye la fabricacion de alcoholes excepto el etilico,  sustancias quimicas para la elaboracion de sustancias plasticas, etc.);
278;173010;fabricacion de medias;;
279;242310;fabricacion de medicamentos de uso humano y productos farmaceuticos;;
280;242320;fabricacion de medicamentos de uso veterinario;;
281;269510;fabricacion de mosaicos;;
282;359100;fabricacion de motocicletas;;
283;291100;fabricacion de motores y turbinas, excepto motores para aeronaves, vehiculos automotores y motocicletas;;
284;311000;fabricacion de motores, generadores y transformadores electricos;;
285;361010;fabricacion de muebles y partes de muebles, principalmente de madera;;
286;361020;fabricacion de muebles y partes de muebles, principalmente de otros materiales (metal, plastico, etc.);;
287;269193;fabricacion de objetos ceramicos excepto revestimientos de pisos y paredes n.c.p.;;
288;269192;fabricacion de objetos ceramicos para uso domestico excepto artefactos sanitarios;;
289;269191;fabricacion de objetos ceramicos para uso industrial y de laboratorio;;
290;369102;fabricacion de objetos de plateria y articulos enchapados;;
291;210102;fabricacion de papel y carton excepto envases;;
292;369992;fabricacion de paraguas;;
293;192030;fabricacion de partes de calzado;;
294;343000;fabricacion de partes; piezas y accesorios para vehiculos automotores y sus motores;
295;242200;fabricacion de pinturas; barnices y productos de revestimiento similares; tintas de imprenta y masillas
296;242100;fabricacion de plaguicidas y  productos quimicos de uso agropecuario;;
297;293094;fabricacion de planchas, calefactores, hornos electricos, tostadoras y otros aparatos generadores de calor;;
298;269592;fabricacion de premoldeadas para la construccion;;
299;242411;fabricacion de preparados para limpieza, pulido y saneamiento;;
300;269200;fabricacion de productos de ceramica refractaria;;
301;202904;fabricacion de productos de corcho;;
302;231000;fabricacion de productos de hornos de coque;;
303;232000;fabricacion de productos de la refinacion del petroleo;;
304;242390;fabricacion de productos de laboratorio,  sustancias quimicas medicinales y productos botanicos n.c.p.;;
305;202909;fabricacion de productos de madera n.c.p;;
306;171149;fabricacion de productos de tejeduria n.c.p.;;
307;261099;fabricacion de productos de vidrio n.c.p.;;
308;289993;fabricacion de productos metalicos de torneria y/o matriceria;;
309;289999;fabricacion de productos metalicos n.c.p.;(incluye clavos, productos de buloneria, vajilla de mesa y de cocina, etc.);
310;269990;fabricacion de productos minerales no metalicos n.c.p.;;
311;252090;fabricacion de productos plasticos en formas basicas y articulos de plastico n.c.p., excepto muebles;;
312;242909;fabricacion de productos quimicos n.c.p.;(incluye la produccion de aceites esenciales, etc.);
313;172900;fabricacion de productos textiles n.c.p.;;
314;210101;fabricacion de pulpa de madera;;
315;202300;fabricacion de recipientes de madera;;
316;333000;fabricacion de relojes;;
317;241301;fabricacion de resinas y cauchos sinteticos;;
318;269302;fabricacion de revestimientos ceramicos;;
319;172102;fabricacion de ropa de cama y manteleria;;
320;155412;fabricacion de sodas;;
321;361030;fabricacion de somieres y colchones;;
322;173020;fabricacion de sueteres y articulos similares de punto;;
323;281200;fabricacion de tanques, depositos y recipientes de metal;;
324;172200;fabricacion de tapices y alfombras;;
325;171142;fabricacion de tejidos (telas) planos de algodon y sus mezclas;;
326;171143;fabricacion de tejidos (telas) planos de fibras manufacturadas y seda;;
327;171148;fabricacion de tejidos (telas) planos de fibras textiles n.c.p.;(incluye hilanderias y tejedurias integradas);
328;171141;fabricacion de tejidos (telas) planos de lana y sus mezclas;;
329;289991;fabricacion de tejidos de alambre;;
330;173090;fabricacion de tejidos y articulos de punto n.c.p.;;
331;242901;fabricacion de tintas;;
332;292110;fabricacion de tractores;;
333;322000;fabricacion de transmisores de radio y television y de aparatos para telefonia y telegrafia con hilos;;
334;321000;fabricacion de tubos, valvulas  y otros  componentes electronicos;;
335;341000;fabricacion de vehiculos automotores;(incluye la fabricacion de motores para automotores);
336;293092;fabricacion de ventiladores, extractores y acondicionadores de aire, aspiradoras y similares;;
337;202202;fabricacion de viviendas prefabricadas de madera;;
338;271009;fabricacion en industrias basicas de productos de hierro y acero n.c.p.;;
339;402009;fabricacion y distribucion de combustibles gaseosos n.c.p.;;
340;402001;fabricacion y distribucion de gas;(no incluye el transporte por gasoductos);
341;261020;fabricacion y elaboracion de vidrio plano;;
342;353000;fabricacion y reparacion de aeronaves;;
343;289100;forjado, prensado, estampado y laminado de metales; pulvimetalurgia;
344;803300;formacion de posgrado;;
345;514191;fraccionamiento y distribucion de gas licuado;;
346;273100;fundicion de hierro y acero;;
347;273200;fundicion de metales no ferrosos;;
348;271001;fundicion en altos hornos y acerias. produccion de lingotes, planchas o barras;;
349;401130;generacion de energia hidraulica;(incluye la produccion de energia electrica mediante centrales de bombeo);
350;401190;generacion de energia n.c.p.;(incluye la produccion de energia electrica mediante fuentes de energia solar, biomasa, eolica, geotermica, mareomotriz, etc.);
351;401110;generacion de energia termica convencional;(incluye la produccion de energia electrica mediante maquinas turbo-gas, turbo vapor, ciclo combinado y turbo diesel);
352;401120;generacion de energia termica nuclear;(incluye la produccion de energia electrica mediante combustible nuclear);
353;222101;impresion de diarios y revistas;;
354;222109;impresion excepto de diarios y revistas;;
355;369999;industrias manufactureras n.c.p.;(incluye fabricacion de cochecitos de bebe, termos, velas, pelucas, etc.);
356;14210;inseminacion artificial y servicios n.c.p. para mejorar la reproduccion de los animales y el rendimiento de sus productos;;
357;453120;instalacion de sistemas de iluminacion, control y senalizacion electrica para el transporte;;
358;502910;instalacion y reparacion de canos de escape;;
359;502300;instalacion y reparacion de lunetas y ventanillas,  alarmas, cerraduras, radios, sistemas de climatizacion automotor y grabado de cristales;(incluye instalacion y reparacion de parabrisas, aletas, burletes, colisas, levantavidrios, parlantes y autoestereos, aire acondicionado, alarmas y sirenas, etc.);
360;453110;instalaciones de ascensores, montacargas y  escaleras mecanicas;;
361;454100;instalaciones de carpinteria, herreria de obra y artistica;(incluye instalacion de puertas y ventanas, carpinteria metalica y no metalica, etc.);
362;453300;instalaciones de gas, agua, sanitarios y de climatizacion, con sus artefactos conexos;(incluye la instalacion de compactadores, calderas, sistemas de calefaccion central, etc.);
363;453900;instalaciones para edificios y obras de ingenieria civil n.c.p.;;
364;12112;invernada  de ganado bovino excepto el engorde en corrales (fed-lot);;
365;731100;investigacion  y desarrollo experimental en el campo de la ingenieria y la tecnologia;;
366;731300;investigacion  y desarrollo experimental en el campo de las ciencias agropecuarias;;
367;732200;investigacion  y desarrollo experimental en el campo de las ciencias humanas;;
368;731200;investigacion  y desarrollo experimental en el campo de las ciencias medicas;;
369;732100;investigacion  y desarrollo experimental en el campo de las ciencias sociales;;
370;731900;investigacion y desarrollo experimental en el campo de las  ciencias exactas y naturales n.c.p.;;
371;271002;laminacion y estirado;;
372;502100;lavado automatico y manual;;
373;171120;preparacion de fibras animales de uso textil, incluso lavado de lana;;
374;930100;lavado y limpieza de articulos de tela, cuero y/o de piel, incluso la limpieza en seco;;
375;502920;mantenimiento y reparacion de frenos;;
376;725000;mantenimiento y reparacion de maquinaria de oficina, contabilidad e informatica;;
377;504020;mantenimiento y reparacion de motocicletas;;
378;502990;mantenimiento y reparacion del motor n.c.p.; mecanica integral;(incluye auxilio y servicios de grua para automotores
379;151111;matanza de ganado bovino;;
380;151140;matanza de ganado excepto el bovino y procesamiento de su carne;(incluye ganado ovino, porcino, equino, bufalo, etc.);
381;151199;matanza de animales n.c.p. y procesamiento de su carne; elaboracion de subproductos carnicos n.c.p.;
382;151120;matanza y procesamiento de carne de aves;;
383;153110;molienda de trigo;;
384;451900;movimiento de suelos y preparacion de terrenos para obras n.c.p.;(incluye el drenaje, remocion de rocas, excavacion de zanjas para servicios publicos, alcantarillado urbano y para construcciones diversas, movimientos de tierras para hacer terraplenes o desmontes previos a la construccion de vias, autopistas, ffcc, etc.);
385;452900;obras de ingenieria civil n.c.p.;(incluye los trabajos generales de construccion para la mineria y la industria,  de centrales electricas y nucleares, excavaciones de sepulturas, etc.);
386;749100;obtencion y dotacion de personal;;
387;511912;operaciones de intermediacion de carne excepto consignatario directo;(incluye consignatarios y abastecedores de carnes, etc.);
388;511121;operaciones de intermediacion de ganado en pie;(incluye consignatarios de hacienda y ferieros);
389;511122;operaciones de intermediacion de lanas, cueros y productos afines de terceros;;
390;511911;operaciones de intermediacion de carne - consignatario directo -;;
391;452510;perforacion de pozos de agua;;
392;451200;perforacion y sondeo excepto: perforacion de pozos de petroleo, de gas, de minas e hidraulicos  y prospeccion de yacimientos de petroleo;(incluye los trabajos de perforacion, sondeo y muestreo con fines de construccion o para estudios geofisicos, geologicos u otros similares, las perforaciones horizontales para el paso de cables o canerias de drenaje, etc.. no incluye los servicios de perforacion relacionados con la extraccion de petroleo y gas, actividad 112000, ni los trabajos de perforacion de pozos hidraulicos, actividad 452510);
393;50120;pesca continental, fluvial y lacustre;;
394;50110;pesca maritima, costera y de altura;(incluye peces, crustaceos, moluscos y otros animales acuaticos);
395;454400;pintura y trabajos de decoracion;;
396;20110;plantacion de bosques;;
397;930300;pompas funebres y servicios conexos;;
398;153120;preparacion de arroz;;
399;151310;preparacion de conservas de frutas, hortalizas y legumbres;;
400;171111;desmotado de algodon; preparacion de fibras de algodon;
401;171112;preparacion de fibras textiles vegetales excepto de algodon;(incluye la preparacion de fibras de yute, ramio, canamo y lino);
402;160010;preparacion de hojas de tabaco;;
403;154920;preparacion de hojas de te;;
404;153139;preparacion y molienda de legumbres y cereales n.c.p. (excepto trigo);;
405;552290;preparacion y venta de comidas para llevar n.c.p.;(incluye casas de comidas, rotiserias y demas lugares que no poseen espacio para el consumo in situ);
406;151112;procesamiento de carne de ganado bovino;(incluye los mataderos y frigorificos que sacrifican principalmente ganado bovino);
407;723000;procesamiento de datos;;
408;921410;produccion de espectaculos teatrales y musicales;;
409;921110;produccion de filmes y videocintas;;
410;12220;produccion de huevos;;
411;12181;produccion de lana;;
412;12171;produccion de leche de ganado bovino;;
413;12179;produccion de leche de ganado n.c.p.;(incluye la cria de ganado de bufala, cabra, etc. para la produccion de leche);
414;272090;produccion de metales no ferrosos n.c.p. y sus semielaborados;;
415;11520;produccion de otras formas de propagacion de cultivos agricolas;(incluye gajos, bulbos, estacas enraizadas o no, esquejes, plantines, etc.);
416;12182;produccion de pelos;(incluye la cria de caprinos, camelidos, etc., para la obtencion de pelos);
417;11519;produccion de semillas de cultivos agricolas n.c.p.;;
418;11513;produccion de semillas de hortalizas y legumbres, flores y plantas ornamentales y arboles frutales;;
419;11511;produccion de semillas hibridas de cereales y oleaginosas;;
420;11512;produccion de semillas varietales o autofecundadas de cereales, oleaginosas, y forrajeras;;
421;921302;produccion y distribucion por television;(no incluye la transmision, actividad 642010);
422;924120;promocion y produccion de espectaculos deportivos;;
423;552210;provision de comidas preparadas para empresas;(incluye el servicio de catering, el suministro de comidas para banquetes, bodas, fiestas y otras celebraciones, etc.);
424;661300;reaseguros;;
425;251120;recauchutado y renovacion de cubiertas;;
426;371000;reciclamiento de desperdicios y desechos metalicos;;
427;372000;reciclamiento de desperdicios y desechos no metalicos;;
428;50130;recoleccion de productos marinos;(incluye la recoleccion de algas marinas y otras plantas acuaticas, corales,  esponjas);
429;900010;recoleccion, reduccion y eliminacion de desperdicios;;
430;526909;reparacion de  articulos  n.c.p.;;
431;502220;reparacion de amortiguadores,  alineacion de direccion y balanceo de ruedas;;
432;526200;reparacion de articulos electricos de uso domestico;;
433;526100;reparacion de calzado y articulos de marroquineria;;
434;502210;reparacion de camaras y cubiertas;(incluye reparacion de llantas);
435;526901;reparacion de relojes y joyas;;
436;502600;reparacion y pintura de carrocerias; colocacion de guardabarros y protecciones exteriores;
437;502500;reparaciones electricas, del tablero e instrumental; reparacion y recarga de baterias;
438;20120;repoblacion y conservacion de bosques nativos y zonas forestadas;;
439;223000;reproduccion de grabaciones;;
440;151113;saladero y peladero de cueros de ganado bovino;;
441;621000;servicio de transporte aereo de cargas;;
442;622000;servicio de transporte aereo de pasajeros;;
443;602290;servicio de transporte automotor de pasajeros n.c.p.;;
444;602260;servicio de transporte automotor de pasajeros para el turismo;;
445;602250;servicio de transporte automotor interurbano de pasajeros;(incluye los servicios de transporte regular de mas de 50 km., los llamados servicios de larga distancia);
446;602240;servicio de transporte automotor urbano de oferta libre de pasajeros  excepto mediante taxis y remises, alquiler de autos con chofer y transporte escolar;(incluye servicios urbanos especiales como charters, servicios contratados, servicios para ambito portuario o aeroportuario, servicio de hipodromos y espectaculos deportivos y culturales);
447;602210;servicio de transporte automotor urbano regular de pasajeros;(incluye los servicios de transporte regular de menos de 50 km.);
448;602230;servicio de transporte escolar;(incluye el sevicio de transporte para colonias de vacaciones y clubes);
449;601100;servicio de transporte ferroviario de cargas;;
450;601220;servicio de transporte ferroviario interurbano de pasajeros;;
451;601210;servicio de transporte ferroviario urbano y suburbano de pasajeros;(incluye el servicio de subterraneo y de premetro);
452;612100;servicio de transporte fluvial de cargas;;
453;612200;servicio de transporte fluvial de pasajeros;;
454;611100;servicio de transporte maritimo de carga;;
455;611200;servicio de transporte maritimo de pasajeros;;
456;603200;servicio de transporte por gasoductos;;
457;603100;servicio de transporte por oleoductos y poliductos;;
458;602180;servicio de transporte urbano de carga n.c.p.;(incluye el transporte realizado por fleteros y distribuidores dentro del egido urbano);
459;741102;servicios  notariales;;
460;633120;servicios  prestados por playas de estacionamiento y garajes;;
461;14190;servicios agricolas n.c.p;(incluye planificacion y diseno paisajista, plantacion y mantenimiento de jardines, parques y cementerios, riego, polinizacion o alquiler de colmenas, control acustico de plagas, etc.);
462;672200;servicios auxiliares a la administracion de fondos de jubilaciones y pensiones;;
463;671990;servicios auxiliares a la intermediacion financiera n.c.p., excepto a los servicios de seguros y de administracion de fondos de jubilaciones y pensiones;;
464;672190;servicios auxiliares a los servicios de seguros n.c.p.;;
465;751900;servicios auxiliares para los servicios generales de la administracion publica n.c.p.;(incluye las actividades de servicios generales y de personal; la administracion, direccion y apoyo de servicios generales, compras y suministros, etc. )
466;671200;servicios bursatiles de mediacion o por cuenta de terceros;(incluye la actividad de agentes y sociedades de bolsa);
467;634300;servicios complementarios de apoyo turistico;;
468;633390;servicios complementarios para el transporte aereo n.c.p.;(incluye servicios de prevencion y extincion de incendios);
469;633290;servicios complementarios para el transporte por agua n.c.p.;(incluye explotacion de servicios de terminales como puertos y muelles);
470;633190;servicios complementarios para el transporte terrestre n.c.p.;(incluye servicios de mantenimiento de material ferroviario, terminales y estaciones);
471;921430;servicios conexos a la produccion de espectaculos teatrales y musicales;(incluye diseno y manejo de escenografia, montaje de iluminacion y sonido, funcionamiento de agencias de venta de billetes de teatro, conciertos, etc.);
472;851210;servicios de  atencion ambulatoria;(incluye las actividades de consultorios medicos de establecimientos sin internacion, consultorios de guardia para resolver urgencias medicas, vacunatorios, centros del primer nivel de atencion, etc. los servicios de cirugia ambulatoria, tales como cirugia plastica, oftalmologica, artroscopia, electrocoagulacion, lipoaspiracion, etc.);
473;922000;servicios de agencias de noticias y servicios de informacion;(incluye el suministro de material informativo, fotografico y periodistico a medios de difusion);
474;659910;"servicios de agentes de mercado abierto ""puros""";(incluye las transacciones extrabursatiles - por cuenta propia -);
475;632000;servicios de almacenamiento y deposito;(incluye silos de granos, depositos con camaras frigorificas, almacenes para mercancias diversas, incluso productos de zona franca, etc.);
476;551100;servicios de alojamiento en camping;(incluye refugios de montana);
477;551222;servicios de alojamiento en hoteles, hosterias y residenciales similares, excepto por hora, que incluyen servicio de restaurante al publico;;
478;551223;servicios de alojamiento en hoteles, hosterias y residenciales similares, excepto por hora, que no incluyen servicio de restaurante al publico;;
479;551221;servicios de alojamiento en pensiones;;
480;551210;servicios de alojamiento por hora;;
481;701010;servicios de alquiler y explotacion de inmuebles para fiestas, convenciones y otros eventos similares;;
482;742101;servicios relacionados con la construccion.;(incluye los servicios prestados por ingenieros, arquitectos y tecnicos);
483;661210;servicios de aseguradoras de riesgo de trabajo (a.r.t.);;
484;741409;servicios de asesoramiento, direccion y gestion empresarial n.c.p.;;
485;741402;servicios de asesoramiento, direccion y gestion empresarial realizados por integrantes de cuerpos de direccion en sociedades excepto las anonimas;;
486;741401;servicios de asesoramiento, direccion y gestion empresarial realizados por integrantes de los organos de administracion y/o fiscalizacion en sociedades anonimas;;
487;911200;servicios de asociaciones de especialistas en disciplinas cientificas, practicas profesionales y esferas tecnicas;;
488;919900;servicios de asociaciones n.c.p.;;
489;752100;servicios de asuntos exteriores;;
490;853110;servicios de atencion a ancianos con alojamiento;;
491;853130;servicios de atencion a menores con alojamiento;;
492;853140;servicios de atencion a mujeres con alojamiento;;
493;853120;servicios de atencion a personas minusvalidas con alojamiento;;
494;851220;servicios de atencion domiciliaria programada;(incluye las actividades llevadas a cabo en establecimientos que ofrecen atencion por modulos a domicilio y actividades de agentes sanitarios relacionados con la prevencion y educacion para la salud);
495;552114;servicios de bares y confiterias;(incluye locales de expendio de bebidas con servicio de mesa y/o de mostrador para consumo en el lugar, salones de te, servicios de comedores escolares, cantinas deportivas, fabricas etc.);
496;923100;servicios de bibliotecas y archivos;;
497;671130;servicios de bolsas de comercio;;
498;671910;servicios de casas y agencias de cambio;;
499;642020;servicios de comunicacion por medio de telefono, telegrafo y telex;;
500;721000;servicios de consultores en equipo de informatica;;
501;722000;servicios de consultores en informatica y suministros de programas de informatica;;
502;741200;servicios de contabilidad y teneduria de libros, auditoria y asesoria fiscal;;
503;14130;servicios de contratistas de mano de obra agricola;(incluye la poda de arboles, transplante, fumigacion y desinfeccion manual, cosecha manual de citrus, algodon, etc.);
504;14220;servicios de contratistas de mano de obra pecuaria;(incluye arreo, castracion de aves, esquila de ovejas, recoleccion de estiercol,  etc. );
505;641000;servicios de correos;;
506;14120;servicios de cosecha mecanica;(incluye la cosecha mecanica de granos, cana de azucar, algodon, forrajes, el enfardado, enrrollado, etc.);
507;659890;servicios de credito n.c.p.;(incluye el otorgamiento de prestamos por entidades que no reciben depositos y que estan fuera del sistema bancario, y cuyo destino es financiar el consumo, la vivienda u otros bienes);
508;752200;servicios de defensa;;
509;900020;servicios de depuracion de aguas residuales, alcantarillado y cloacas;;
510;851400;servicios de diagnostico;(incluye las actividades de laboratorios de analisis clinicos y patologicos, centros de diagnostico por imagenes, centros de endoscopia, de electrodiagnostico, consultorios de hemodinamia, etc.);
511;851600;servicios de emergencias y traslados;;
512;659920;servicios de entidades de tarjeta de compra y/o credito;;
513;924990;servicios de entretenimiento n.c.p.;;
514;749500;servicios de envase y empaque;;
515;924910;servicios de esparcimiento relacionados con juegos de azar y apuestas;;
516;921990;servicios de espectaculos artisticos y de diversion  n.c.p.;(incluye parques de diversion y centros similares, circenses, de titeres, mimos etc.);
517;552119;servicios de expendio de comidas y bebidas en establecimientos con servicio de mesa y/o en mostrador - excepto en heladerias - n.c.p.;;
518;633210;servicios de explotacion de infraestructura para el transporte por agua;  derechos de puerto;
519;633110;servicios de explotacion de infraestructura para el transporte terrestre; peajes y otros derechos;
520;911100;servicios de federaciones de asociaciones, camaras, gremios y organizaciones similares;;
521;659990;servicios de financiacion y actividades financieras n.c.p.;(incluye actividades de inversion en acciones, titulos,  fondos comunes de inversion, la actividad de corredores de bolsa, las sociedades de inversion inmobiliaria  y sociedades de cartera,  arrendamiento financiero  o leasing,  securitizacion, etc..no incluye actividades financieras relacionadas con el otorgamiento de creditos);
522;749400;servicios de fotografia;;
523;635000;servicios de gestion y logistica para el transporte de mercaderias;(incluye las actividades de los agentes aduaneros, actividades de empresas empaquetadoras, etc.);
524;633220;servicios de guarderias nauticas;;
525;633310;servicios de hangares, estacionamiento y remolque de aeronaves;;
526;950000;servicios de hogares privados que contratan servicio domestico;;
527;551229;servicios de hospedaje temporal n.c.p.;(incluye hospedaje en estancias, residencias para estudiantes y albergues juveniles, apartamentos turisticos, etc.);
528;851120;servicios de hospital de dia;(incluye las actividades de tratamiento que no necesitan hospitalizacion a tiempo completo, tales como tratamientos oncologicos; infectologicos
529;749600;servicios de impresion heliografica, fotocopia y otras formas de reproducciones;;
530;742109;servicios de arquitectura e ingenieria y servicios conexos de asesoramiento tecnico n.c.p.;;
531;652203;servicios de intermediacion financiera realizada por cajas de credito;;
532;652201;servicios de intermediacion financiera realizada por las companias financieras;;
533;652202;servicios de intermediacion financiera realizada por sociedades de ahorro y prestamo para la vivienda y otros inmuebles;;
534;851110;servicios de internacion;;
535;749290;servicios de investigacion y seguridad n.c.p.;;
536;923300;servicios de jardines botanicos, zoologicos y de parques nacionales;;
537;752300;servicios de justicia;;
538;651100;servicios de la banca central;(incluye las actividades del banco central de la republica argentina);
539;652120;servicios de la banca de inversion;;
540;652110;servicios de la banca mayorista;;
541;652130;servicios de la banca minorista;;
542;753000;servicios de la seguridad social obligatoria;;
543;14111;servicios de labranza, siembra, transplante  y  cuidados culturales;;
544;749300;servicios de limpieza de edificios;;
545;631000;servicios de manipulacion de carga;(incluye los servicios de carga y descarga de mercancias o equipajes de pasajeros, sin discriminar medios de transporte, la estiba y desestiba, etc.);
546;14119;servicios de maquinaria agricola n.c.p., excepto los de cosecha mecanica;(incluye enfardado, enrollado, envasado - silo-pack -, clasificacion y secado, etc.);
547;671120;servicios de mercados a termino;;
548;671110;servicios de mercados y cajas de valores;;
549;602110;servicios de mudanza;(incluye servicios de guardamuebles);
550;923200;servicios de museos y preservacion de lugares y edificios historicos;;
551;924110;servicios de organizacion, direccion y gestion de practicas deportivas y explotacion de las instalaciones;(incluye clubes, gimnasios y otras instalaciones para practicar deportes);
552;919200;servicios de organizaciones politicas;;
553;919100;servicios de organizaciones religiosas;;
554;990000;servicios de organizaciones y organos extraterritoriales;;
555;930201;servicios de peluqueria;;
556;552113;"servicios de pizzerias, ""fast food"" y locales de venta de comidas y bebidas al paso";(incluye el expendio de pizza, empanadas, hamburguesas, productos lacteos excepto helados, etc.);
557;672110;servicios de productores  y asesores de seguros;;
558;752500;servicios de proteccion civil;;
559;743000;servicios de publicidad;;
560;14112;servicios de pulverizacion, desinfeccion y fumigacion aerea y terrestre, excepto la manual;;
561;921301;servicios de radio;(no incluye la transmision, actividad 642010);
562;552112;servicios de restaurantes y cantinas con espectaculo;;
563;552111;servicios de restaurantes y cantinas sin espectaculo;;
564;921910;servicios de salones de baile, discotecas y similares;;
565;924920;servicios de salones de juegos;(incluye salones de billar, pool, bowling, juegos electronicos, etc.);
566;900090;servicios de saneamiento publico n.c.p.;;
567;661130;servicios de seguros a las personas excepto  los de salud y de vida;(incluye los seguros de accidentes);
568;661110;servicios de seguros de salud;(incluye medicina prepaga);
569;661120;servicios de seguros de vida;(incluye los seguros de vida, retiro y sepelio);
570;661220;servicios de seguros patrimoniales excepto los de las aseguradoras de riesgo de trabajo;;
571;912000;servicios de sindicatos;;
572;671920;servicios de sociedades calificadoras de riesgos;;
573;642010;servicios de transmision de radio y television;;
574;642099;servicios de transmision n.c.p. de sonido, imagenes, datos u otra informacion;;
575;602220;servicios de transporte automotor de pasajeros mediante taxis y remises; alquiler de autos con chofer;
576;602130;servicios de transporte de animales;;
577;749210;servicios de transporte de caudales y objetos de valor;;
578;602120;servicios de transporte de mercaderias a granel, incluido el transporte por camion cisterna;;
